club_id,club_name,league_id,nation_id,club_id_fm
7675,Island Bay United,268,155,0
7676,Stop Out,268,155,0
7677,Havelock North,275,155,0
7678,Napier Marist,275,155,0
7679,North End,275,155,0
7680,Red Sox Manawatu,275,155,0
7681,Cashmere Tech,816,155,0
7682,Christchurch United,816,155,0
7683,Coastal Spirit,816,155,0
7684,Ferrymead Bays,816,155,0
7685,Halswell United,816,155,0
7686,Nelson Suburbs,816,155,0
7687,Nomads United,816,155,0
7688,Selwyn United,816,155,0
7689,Glen Eden,908,155,0
7690,Lynn-Avon,908,155,0
7691,Papakura City,908,155,0
7692,Puhoi,908,155,0
7693,Ranui Swanson,908,155,0
7694,South Auckland Rangers,908,155,0
7695,Te Atatū,908,155,0
7696,West Auckland,908,155,0
7697,Albany,909,155,0
7698,Bucklands Beach,909,155,0
7699,East Coast Bays,909,155,0
7700,Ellerslie,909,155,0
7701,Manurewa,909,155,0
7702,Metro,909,155,0
7703,Mt Albert-Ponsonby,909,155,0
7704,Takapuna,909,155,0
7705,Tauranga City,909,155,0
7706,Waiheke United,909,155,0
7707,Waitematā,909,155,0
7708,Beachlands Maraetai,910,155,0
7709,Cambridge,910,155,0
7710,Claudelands Rovers,910,155,0
7711,Fencibles,910,155,0
7712,Franklin United,910,155,0
7713,Greenhithe,910,155,0
7714,Hibiscus Coast,910,155,0
7715,Northland,910,155,0
7716,Onehunga-Mangere,910,155,0
7717,Oratia,910,155,0
7718,Papatoetoe,910,155,0
7719,Uni-Mount Bohemian,910,155,0
7720,Naenae,913,155,0
7721,Old Boys',913,155,0
7722,Pukekohe,913,155,0
7723,Miramar Rangers,860,155,0
7724,Napier City Rovers,860,155,0
7725,North Wellington,860,155,0
7726,Petone,860,155,0
7727,Wainuiomata,860,155,0
7728,Wairarapa United,860,155,0
7729,Waterside Karori,860,155,0
7730,Wellington Olympic,860,155,0
7731,Wellington Phoenix,860,155,0
7732,Western Suburbs,860,155,0
7733,Auckland City,861,155,0
7734,Auckland United,861,155,0
7735,Bay Olympic,861,155,0
7736,Birkenhead,861,155,0
7737,Eastern Suburbs,861,155,0
7738,Hamilton Wanderers,861,155,0
7739,Manukau United,861,155,0
7740,Melville United,861,155,0
7741,North Shore United,861,155,0
7742,Northern Rovers,861,155,0
7743,West Coast Rangers,861,155,0
7744,Western Springs,861,155,0
7745,Rangers Blenheim,872,155,0
7746,Green Island,928,155,0
7747,Mosgiel,928,155,0
7748,Otago University,928,155,0
7749,Queenstown,928,155,0
7750,Roslyn-Wakari,928,155,0
7751,South City Royals,928,155,0
7752,Taradale,944,155,0
7753,Western Rangers,944,155,0
7754,Northern Hearts,1167,155,0
7755,Peringa United,1195,155,0
7756,Ngongotahā,1343,155,0
7757,Ngāruawāhia United,1343,155,0
7758,Otumoetai,1343,155,0
7759,Papamoa,1343,155,0
7760,Taupō,1343,155,0
7761,Waikato Unicol,1343,155,0
7762,West Hamilton,1343,155,0
7763,Diriangén,780,145,0
7764,H & H Export,780,145,0
7765,Jalapa (NIC),780,145,0
7766,Juventus (NCA),780,145,0
7767,Managua,780,145,0
7768,Real Estelí,780,145,0
7769,Real Madriz,780,145,0
7770,Universidad UNAM,780,145,0
7771,Walter Ferreti,780,145,0
7772,CD Sebaco,809,36,0
7773,Chinandega,1132,145,0
7774,El Sauce,1132,145,0
7775,Las Sabanas,1132,145,0
7776,Abia Warriors,880,149,0
7777,Akwa Utd,880,149,0
7778,Enugu Rangers IFC,880,149,0
7779,Enyimba Aba,880,149,0
7780,Kano Pillars,880,149,0
7781,Nasarawa Utd,880,149,0
7782,Rivers Utd,880,149,0
7783,Shooting Stars,880,149,0
7784,Wikki Tourists,880,149,0
7785,Unknown,1,999,0
7786,Amrokkang,436,166,0
7787,Apr-25,436,166,0
7788,Hwaebul,436,166,0
7789,Kigwancha,436,166,0
7790,Kyonggongop,436,166,0
7791,Pyongyang City,436,166,0
7792,Rimyongsu,436,166,0
7793,Ryomyong,436,166,0
7794,Sobaeksu,436,166,0
7795,Sonbong,436,166,0
7796,Wolmido,436,166,0
7797,Akademija Pandev,1054,132,0
7798,Borec,1054,132,0
7799,Bregalnica,1054,132,0
7800,Makedonija GjP,1054,132,0
7801,Pelister,1054,132,0
7802,Rabotnicki,1054,132,0
7803,Renova,1054,132,0
7804,Shkupi,1054,132,0
7805,Shkëndija,1054,132,0
7806,Struga TL,1054,132,0
7807,Tikves,1054,132,0
7808,Borgen,54,154,0
7809,Drøbak-Frogn,54,154,0
7810,Kråkerøy,54,154,0
7811,Kvik Halden,54,154,0
7812,Moss,54,154,0
7813,Råde,54,154,0
7814,Sarpsborg FK,54,154,0
7815,Sprint-Jeløy,54,154,0
7816,Tistedalen,54,154,0
7817,Ås,54,154,0
7818,Egersund,55,154,0
7819,Eiger,55,154,0
7820,Frøyland,55,154,0
7821,Lura,55,154,0
7822,Rosseland,55,154,0
7823,Sandnes Ulf,55,154,0
7824,Sola,55,154,0
7825,Vidar,55,154,0
7826,Ålgård,55,154,0
7827,Bryne,56,154,0
7828,Djerv 1919,56,154,0
7829,Hana,56,154,0
7830,Haugesund,56,154,0
7831,Randaberg,56,154,0
7832,Riska,56,154,0
7833,Stavanger,56,154,0
7834,Vard,56,154,0
7835,Bergen Nord,57,154,0
7836,Bremnes,57,154,0
7837,Fyllingsdalen,57,154,0
7838,Nordre Fjell,57,154,0
7839,Sund,57,154,0
7840,Tertnes,57,154,0
7841,Trott,57,154,0
7842,Åsane,57,154,0
7843,Frøya,58,154,0
7844,Varegg,58,154,0
7845,Bremanger,59,154,0
7846,Førde,59,154,0
7847,Jølster,59,154,0
7848,Vik,59,154,0
7849,Bergsøy,60,154,0
7850,Emblem,60,154,0
7851,Hareid,60,154,0
7852,Herd,60,154,0
7853,Hødd,60,154,0
7854,Langevåg,60,154,0
7855,Larsnes/Gursken,60,154,0
7856,Rollon,60,154,0
7857,Dahle,61,154,0
7858,Kristiansund,61,154,0
7859,Kristiansund FK,61,154,0
7860,Midsund,61,154,0
7861,Sunndal,61,154,0
7862,Tomrefjord,61,154,0
7863,Vestnes Varfjell,61,154,0
7864,Åndalsnes,61,154,0
7865,Byåsen,62,154,0
7866,Charlottenlund,62,154,0
7867,Levanger,62,154,0
7868,Namsos,62,154,0
7869,Rørvik,62,154,0
7870,Steinkjer,62,154,0
7871,Verdal,62,154,0
7872,Vuku,62,154,0
7873,Åfjord,62,154,0
7874,Buvik,63,154,0
7875,Nardo,63,154,0
7876,Stjørdals-Blink,63,154,0
7877,Trygg/Lade,63,154,0
7878,Bossmo & Ytteren,64,154,0
7879,Fauske/Sprint,64,154,0
7880,Innstranda,64,154,0
7881,Junkeren,64,154,0
7882,Rana FK,64,154,0
7883,Saltdalkam,64,154,0
7884,Sandnessjøen,64,154,0
7885,Eidsvold Turn,65,154,0
7886,Fjellhamar,65,154,0
7887,Gjelleråsen,65,154,0
7888,Lørenskog,65,154,0
7889,Skedsmo,65,154,0
7890,Skjetten,65,154,0
7891,Strømmen,65,154,0
7892,Harstad,66,154,0
7893,Landsås,66,154,0
7894,Lofoten,66,154,0
7895,Finnsnes,67,154,0
7896,Ishavsbyen,67,154,0
7897,Krokelvdalen,67,154,0
7898,Kvaløya,67,154,0
7899,Lyngen/Karnes,67,154,0
7900,Stakkevollan,67,154,0
7901,Tromsdalen,67,154,0
7902,Valhall,67,154,0
7903,Alta,68,154,0
7904,Bossekop,68,154,0
7905,HIF-Stein,68,154,0
7906,Kirkenes,68,154,0
7907,Porsanger,68,154,0
7908,Bærum,69,154,0
7909,FC Oslo,69,154,0
7910,Fagerborg,69,154,0
7911,Follo,69,154,0
7912,Fremad Famagusta,69,154,0
7913,Grei,69,154,0
7914,Holmlia,69,154,0
7915,KFUM Oslo,69,154,0
7916,Kolbotn,69,154,0
7917,Nesodden,69,154,0
7918,Oppsal,69,154,0
7919,Oslojuvelene,69,154,0
7920,Ready,69,154,0
7921,Ullern,69,154,0
7922,Asker,70,154,0
7923,Christiania,70,154,0
7924,Heming,70,154,0
7925,Holmen,70,154,0
7926,Kjelsås,70,154,0
7927,Lommedalen,70,154,0
7928,Lyn,70,154,0
7929,Rilindja,70,154,0
7930,Stabæk,70,154,0
7931,Årvoll,70,154,0
7932,Engerdal,71,154,0
7933,Furnes,71,154,0
7934,Gran IL,71,154,0
7935,HamKam,71,154,0
7936,Kolbu/KK,71,154,0
7937,Lillehammer,71,154,0
7938,Løten,71,154,0
7939,Drammens BK,72,154,0
7940,Hallingdal,72,154,0
7941,Huringen,72,154,0
7942,Kongsberg,72,154,0
7943,Modum,72,154,0
7944,Stoppen SK,72,154,0
7945,Åskollen,72,154,0
7946,FK Eik Tønsberg,73,154,0
7947,Flint,73,154,0
7948,Sandefjord,73,154,0
7949,Sandefjord BK,73,154,0
7950,Stag,73,154,0
7951,Ørn Horten,73,154,0
7952,Notodden,74,154,0
7953,Odd,74,154,0
7954,Pors,74,154,0
7955,Snøgg,74,154,0
7956,Storm,74,154,0
7957,Urædd,74,154,0
7958,Fløy,75,154,0
7959,Froland,75,154,0
7960,Hisøy,75,154,0
7961,Jerv,75,154,0
7962,Kvinesdal,75,154,0
7963,Mandalskameratene,75,154,0
7964,Randesund,75,154,0
7965,Trauma,75,154,0
7966,Bodø/Glimt,498,154,0
7967,Brann,498,154,0
7968,Haugesund,498,154,0
7969,Kristiansund,498,154,0
7970,Lillestrøm,498,154,0
7971,Mjøndalen,498,154,0
7972,Molde,498,154,0
7973,Odd,498,154,0
7974,Rosenborg,498,154,0
7975,Sandefjord,498,154,0
7976,Sarpsborg,498,154,0
7977,Stabæk,498,154,0
7978,Strømsgodset,498,154,0
7979,Tromsø,498,154,0
7980,Viking,498,154,0
7981,Vålerenga,498,154,0
7982,Arendal,876,154,0
7983,Avaldsnes,876,154,0
7984,Berg,876,154,0
7985,Blåmann,876,154,0
7986,Bogafjell,876,154,0
7987,Borgar,876,154,0
7988,Brumunddal,876,154,0
7989,Brønnøysund,876,154,0
7990,Buøy,876,154,0
7991,DK Leiret,876,154,0
7992,Domkirkeodden,876,154,0
7993,Donn,876,154,0
7994,Drangedal,876,154,0
7995,Ekholt,876,154,0
7996,Ekko/Aureosen,876,154,0
7997,Elverum,876,154,0
7998,FK Tempo,876,154,0
7999,Fet,876,154,0
8000,Flisa,876,154,0
8001,Florø,876,154,0
8002,Fløya,876,154,0
8003,Follebu,876,154,0
8004,Frigg,876,154,0
8005,Giske,876,154,0
8006,Gjøvik-Lyn,876,154,0
8007,Godøy,876,154,0
8008,Grovfjord,876,154,0
8009,Gruben,876,154,0
8010,Grüner,876,154,0
8011,Hafslund,876,154,0
8012,Hamna,876,154,0
8013,Hauerseter,876,154,0
8014,Haugar,876,154,0
8015,Hemnes,876,154,0
8016,Hovding,876,154,0
8017,Hønefoss,876,154,0
8018,Korsvoll,876,154,0
8019,Mjølner,876,154,0
8020,Moi,876,154,0
8021,NTNUI,876,154,0
8022,Nanset,876,154,0
8023,Nesna,876,154,0
8024,Ny-Krohnborg,876,154,0
8025,OSI,876,154,0
8026,Oslo City,876,154,0
8027,Ridabu,876,154,0
8028,Rival,876,154,0
8029,Rolvsøy,876,154,0
8030,Rygene,876,154,0
8031,Rygge,876,154,0
8032,Sandar,876,154,0
8033,Sandved,876,154,0
8034,Senja,876,154,0
8035,Silkefot,876,154,0
8036,Skiold,876,154,0
8037,Skogstrand,876,154,0
8038,Skreia,876,154,0
8039,Sotra,876,154,0
8040,Sparta Sarpsborg,876,154,0
8041,Sprint-Jeløy,876,154,0
8042,Strindheim,876,154,0
8043,Teisen,876,154,0
8044,Telavåg,876,154,0
8045,Tromsø,876,154,0
8046,Træff,876,154,0
8047,Tune,876,154,0
8048,Ulfstind,876,154,0
8049,Varteig,876,154,0
8050,Vedavåg Karmøy,876,154,0
8051,Vestbyen,876,154,0
8052,Vindbjart,876,154,0
8053,Ådal,876,154,0
8054,Åssiden,876,154,0
8055,Øvre Steinar,876,154,0
8056,Øyestad,876,154,0
8057,Brumunddal,886,154,0
8058,Elverum,886,154,0
8059,Fu/Vo,886,154,0
8060,Gjelleråsen,886,154,0
8061,Gjøvik-Lyn,886,154,0
8062,Grorud,886,154,0
8063,Kongsvinger,886,154,0
8064,Lillestrøm,886,154,0
8065,Lørenskog,886,154,0
8066,Nybergsund,886,154,0
8067,Raufoss,886,154,0
8068,Stovner,886,154,0
8069,Toten,886,154,0
8070,Ull/Kisa,886,154,0
8071,FK Eik Tønsberg,887,154,0
8072,Flint,887,154,0
8073,Follo,887,154,0
8074,Fredrikstad,887,154,0
8075,Halsen,887,154,0
8076,Hønefoss,887,154,0
8077,Kråkerøy,887,154,0
8078,Mjøndalen,887,154,0
8079,Oppsal,887,154,0
8080,Pors,887,154,0
8081,Sarpsborg,887,154,0
8082,Strømsgodset,887,154,0
8083,Åssiden,887,154,0
8084,Ørn Horten,887,154,0
8085,Brodd,888,154,0
8086,Djerv 1919,888,154,0
8087,Donn,888,154,0
8088,Hinna,888,154,0
8089,IL Express,888,154,0
8090,Madla,888,154,0
8091,Mandalskameratene,888,154,0
8092,Sola,888,154,0
8093,Staal,888,154,0
8094,Start,888,154,0
8095,Vidar,888,154,0
8096,Viking,888,154,0
8097,Vindbjart,888,154,0
8098,Åkra,888,154,0
8099,Bjarg,889,154,0
8100,Brann,889,154,0
8101,Fana,889,154,0
8102,Fjøra,889,154,0
8103,Frigg,889,154,0
8104,Fyllingsdalen,889,154,0
8105,Lyn,889,154,0
8106,Lysekloster,889,154,0
8107,Os,889,154,0
8108,Ready,889,154,0
8109,Sandviken,889,154,0
8110,Sogndal,889,154,0
8111,Stord,889,154,0
8112,Årdal,889,154,0
8113,Aalesund,890,154,0
8114,Byåsen,890,154,0
8115,Kolstad,890,154,0
8116,Melhus,890,154,0
8117,Molde,890,154,0
8118,NTNUI,890,154,0
8119,Orkla,890,154,0
8120,Ranheim,890,154,0
8121,Spjelkavik,890,154,0
8122,Strindheim,890,154,0
8123,Tiller,890,154,0
8124,Træff,890,154,0
8125,Tynset,890,154,0
8126,Volda,890,154,0
8127,Bodø/Glimt,891,154,0
8128,Finnsnes,891,154,0
8129,Junkeren,891,154,0
8130,Lokomotiv Oslo,891,154,0
8131,Melbo,891,154,0
8132,Mjølner,891,154,0
8133,Nordstrand,891,154,0
8134,Rana FK,891,154,0
8135,Skeid,891,154,0
8136,Skjervøy,891,154,0
8137,Skånland,891,154,0
8138,Stabæk,891,154,0
8139,Tromsø,891,154,0
8140,Ullern,891,154,0
8141,Aalesund,927,154,0
8142,Bryne,927,154,0
8143,Fredrikstad,927,154,0
8144,Grorud,927,154,0
8145,HamKam,927,154,0
8146,Jerv,927,154,0
8147,KFUM Oslo,927,154,0
8148,Ranheim,927,154,0
8149,Raufoss,927,154,0
8150,Sandnes Ulf,927,154,0
8151,Sogndal,927,154,0
8152,Start,927,154,0
8153,Stjørdals-Blink,927,154,0
8154,Strømmen,927,154,0
8155,Ull/Kisa,927,154,0
8156,Åsane,927,154,0
8157,Alta,976,154,0
8158,Asker,976,154,0
8159,Brattvåg,976,154,0
8160,Bærum,976,154,0
8161,Eidsvold Turn,976,154,0
8162,Florø,976,154,0
8163,Fløya,976,154,0
8164,Hødd,976,154,0
8165,Kongsvinger,976,154,0
8166,Kvik Halden,976,154,0
8167,Moss,976,154,0
8168,Senja,976,154,0
8169,Tromsdalen,976,154,0
8170,Vålerenga,976,154,0
8171,Arendal,977,154,0
8172,Egersund,977,154,0
8173,Fløy,977,154,0
8174,Fram Larvik,977,154,0
8175,Kjelsås,977,154,0
8176,Levanger,977,154,0
8177,Nardo,977,154,0
8178,Notodden,977,154,0
8179,Odd,977,154,0
8180,Rosenborg,977,154,0
8181,Skeid,977,154,0
8182,Sotra,977,154,0
8183,Vard,977,154,0
8184,Øygarden,977,154,0
8185,Bjarg,1,999,0
8186,Bossekop,1,999,0
8187,Brodd,1,999,0
8188,Fu/Vo,1,999,0
8189,Grei,1,999,0
8190,Halsen,1,999,0
8191,Hinna,1,999,0
8192,IL Express,1,999,0
8193,Levanger,1,999,0
8194,Lillehammer,1,999,0
8195,Lokomotiv Oslo,1,999,0
8196,Lysekloster,1,999,0
8197,Nordstrand,1,999,0
8198,Randesund,1,999,0
8199,Sandefjord BK,1,999,0
8200,Sandnessjøen,1,999,0
8201,Skjervøy,1,999,0
8202,Skjetten,1,999,0
8203,Spjelkavik,1,999,0
8204,Staal,1,999,0
8205,Steinkjer,1,999,0
8206,Stord,1,999,0
8207,Stålbrott,1,999,0
8208,Toten,1,999,0
8209,Trauma,1,999,0
8210,Trygg/Lade,1,999,0
8211,Tynset,1,999,0
8212,Urædd,1,999,0
8213,Åkra,1,999,0
8214,Øygarden,1,999,0
8215,Al-Ittihad,931,156,0
8216,Al-Musannah,931,156,0
8217,Al-Nahda,931,156,0
8218,Al-Nasr (OMA),931,156,0
8219,Al-Rustaq,931,156,0
8220,Al-Seeb,931,156,0
8221,Al-Suwaiq,931,156,0
8222,Bahla,931,156,0
8223,Dhofar,931,156,0
8224,Oman,931,156,0
8225,Saham,931,156,0
8226,Sohar,931,156,0
8227,Quruyat,932,156,0
8228,Ibri,933,156,0
8229,Sur,934,156,0
8230,Ahli Khalil,936,162,0
8231,Hilal Al-Quds,936,162,0
8232,Jabal Mukabar,936,162,0
8233,Markaz Balata,936,162,0
8234,Shabab Al-Am'ary,936,162,0
8235,Shabab Al-Khalil,936,162,0
8236,Tubas,936,162,0
8237,Wadi Al-Nes,936,162,0
8238,Alianza FC (PAN),770,158,0
8239,CA Indepediente,770,158,0
8240,CD Universitario (Panama),770,158,0
8241,Leones de America,770,158,0
8242,Plaza Amador,770,158,0
8243,Potros del Este,770,158,0
8244,San Francisco (PAN),770,158,0
8245,Sporting San Miguelito,770,158,0
8246,Tauro,770,158,0
8247,Árabe Unido,770,158,0
8248,Pan de Azúcar,809,36,0
8249,SD San Antonio,1133,158,0
8250,Gulf Komara,648,163,0
8251,Hekari Utd,648,163,0
8252,Lae City,648,163,0
8253,Lae City Dwellers,648,163,0
8254,Morobe Utd,648,163,0
8255,Morobe Wawens,648,163,0
8256,POM Strikers,648,163,0
8257,Star Mountain,648,163,0
8258,Tusbab Stallions,648,163,0
8259,12 de Octubre,355,159,0
8260,Cerro Porteño,355,159,0
8261,Guaireña,355,159,0
8262,Guaraní (PAR),355,159,0
8263,Libertad,355,159,0
8264,Nacional (PAR),355,159,0
8265,Olimpia,355,159,0
8266,River Plate (PAR),355,159,0
8267,Sol de América,355,159,0
8268,Sportivo Luqueño,355,159,0
8269,2 de Mayo (PJC),430,159,0
8270,3 de Febrero CE,430,159,0
8271,Deportivo Capiatá,430,159,0
8272,Deportivo Santaní,430,159,0
8273,Fulgencio Yegros,430,159,0
8274,General Caballero (JLM),430,159,0
8275,General Díaz,430,159,0
8276,Guaraní (TRI),430,159,0
8277,Resistencia,430,159,0
8278,Rubio Ñu,430,159,0
8279,San Lorenzo (PAR),430,159,0
8280,Sportivo Ameliano,430,159,0
8281,Sportivo Iteño,430,159,0
8282,Sportivo Trinidense,430,159,0
8283,Tacuary,430,159,0
8284,24 de Setiembre,1013,159,0
8285,Atlántida,1013,159,0
8286,Atlético Colegiales,1013,159,0
8287,Cristóbal Colón (Ñ),1013,159,0
8288,Deportivo Recoleta,1013,159,0
8289,Presidente Hayes,1013,159,0
8290,Atlético Juventud (PAR),1014,46,0
8291,Deportivo Humaitá,1014,46,0
8292,General Caballero CG,1014,46,0
8293,General Caballero ZC,1014,46,0
8294,ADT,356,160,0
8295,Alfonso Ugarte,356,160,0
8296,Atlético Chalaco,356,160,0
8297,Atlético Torino,356,160,0
8298,Bolognesi,356,160,0
8299,CNI,356,160,0
8300,Club Internacional,356,160,0
8301,Cosmos (PER),356,160,0
8302,Credicoop,356,160,0
8303,Credicoop San Román,356,160,0
8304,Defensor La Bocana,356,160,0
8305,Deportivo Maristas,356,160,0
8306,Deportivo Parachique,356,160,0
8307,El Inca,356,160,0
8308,FBC Aurora,356,160,0
8309,Fuerza Minera,356,160,0
8310,Futuro Majes,356,160,0
8311,Garcilaso,356,160,0
8312,Huracán (PER),356,160,0
8313,Independiente Miraflores,356,160,0
8314,Juventud Palmeiras,356,160,0
8315,Las Palmas de Chota,356,160,0
8316,Laure Sur,356,160,0
8317,León de Huánuco,356,160,0
8318,Los Caimanes,356,160,0
8319,Miguel Grau,356,160,0
8320,Nacional FBC,356,160,0
8321,Octavio Espinoza,356,160,0
8322,Racing Huamachuco,356,160,0
8323,Regatas Lima,356,160,0
8324,San Cristóbal Credicoop,356,160,0
8325,San Felipe Volante,356,160,0
8326,Sipesa,356,160,0
8327,Social Venus,356,160,0
8328,Sport Ancash,356,160,0
8329,Sport Huanta,356,160,0
8330,Sport Marino,356,160,0
8331,UDA,356,160,0
8332,Unión Tarapoto,356,160,0
8333,Ángeles Negros,356,160,0
8334,Alianza,678,160,0
8335,Alianza Atlético,678,160,0
8336,Alianza Universidad,678,160,0
8337,Ayacucho FC,678,160,0
8338,Binacional,678,160,0
8339,Cantolao,678,160,0
8340,Cienciano,678,160,0
8341,Cristal,678,160,0
8342,Cusco FC,678,160,0
8343,César Vallejo,678,160,0
8344,Mannucci,678,160,0
8345,Melgar,678,160,0
8346,Municipal,678,160,0
8347,Sport Boys,678,160,0
8348,Sport Huancayo,678,160,0
8349,UTC,678,160,0
8350,Universidad San Martín,678,160,0
8351,Universitario,678,160,0
8352,Atlético Grau,679,160,0
8353,Carlos Stein,679,160,0
8354,Comerciantes,679,160,0
8355,Deportivo Coopsol,679,160,0
8356,Juan Aurich,679,160,0
8357,Llacuabamba,679,160,0
8358,Los Chankas,679,160,0
8359,Pirata FC,679,160,0
8360,Santos FC,679,160,0
8361,Sport Chavelines,679,160,0
8362,Unión Comercio,679,160,0
8363,Unión Huaral,679,160,0
8364,EGB,950,160,0
8365,Verdecocha,1,999,0
8366,Aguilas,951,161,0
8367,Global,951,161,0
8368,Kaya,1246,161,0
8369,United City,1246,161,0
8370,Arka,365,164,0
8371,Boruta Zgierz,365,164,0
8372,Bruk-Bet Termalica,365,164,0
8373,Chrobry,365,164,0
8374,Dalin Myślenice,365,164,0
8375,Dąb Dębno,365,164,0
8376,Flota,365,164,0
8377,GKS Tychy,365,164,0
8378,Gedania Gdańsk,365,164,0
8379,Grom Nowy Staw,365,164,0
8380,Gryf Wejherowo,365,164,0
8381,Gwardia Koszalin,365,164,0
8382,Gwarek Ornontowice,365,164,0
8383,Górnik Łęczna,365,164,0
8384,Hetman Zamość,365,164,0
8385,Huragan Morąg,365,164,0
8386,Huragan Wołomin,365,164,0
8387,JKS Jarosław,365,164,0
8388,Jaguar Gdańsk,365,164,0
8389,Jutrzenka Giebułtów,365,164,0
8390,Karpaty Krosno,365,164,0
8391,Korona,365,164,0
8392,Kujawianka,365,164,0
8393,LZS Piotrówka,365,164,0
8394,LZS Starowice,365,164,0
8395,Lechia,365,164,0
8396,Lechia Dzierżoniów,365,164,0
8397,Lewart Lubartów,365,164,0
8398,Limanovia,365,164,0
8399,Lublinianka,365,164,0
8400,Luzino,365,164,0
8401,MKS Myszków,365,164,0
8402,MKS Piaseczno,365,164,0
8403,Mazovia,365,164,0
8404,Małapanew Ozimek,365,164,0
8405,Mieszko,365,164,0
8406,Motor,365,164,0
8407,Mszczonowianka,365,164,0
8408,Mławianka,365,164,0
8409,Nielba,365,164,0
8410,Obra Kościan,365,164,0
8411,Odra Opole,365,164,0
8412,Olimpia Zambrów,365,164,0
8413,Orzeł Przeworsk,365,164,0
8414,Piast,365,164,0
8415,Piast Żerniki,365,164,0
8416,Podbeskidzie,365,164,0
8417,Pogoń Zduńska Wola,365,164,0
8418,Polonia Kępno,365,164,0
8419,Polonia Nysa,365,164,0
8420,Polonia Trzebnica,365,164,0
8421,Polonia Łaziska,365,164,0
8422,Poprad Muszyna,365,164,0
8423,Powiślak Końskowola,365,164,0
8424,ROW Rybnik,365,164,0
8425,Radomsko,365,164,0
8426,Raków,365,164,0
8427,Rozwój Katowice,365,164,0
8428,Ruch Wysokie Maz.,365,164,0
8429,Sparta Brodnica,365,164,0
8430,Sportis,365,164,0
8431,Spójnia Landek,365,164,0
8432,Stal Mielec,365,164,0
8433,Star Starachowice,365,164,0
8434,Szczakowianka,365,164,0
8435,Unia Książenice,365,164,0
8436,Unia Oświęcim,365,164,0
8437,Unia Swarzędz,365,164,0
8438,Unia Turza Śląska,365,164,0
8439,Victoria Września,365,164,0
8440,Vineta Wolin,365,164,0
8441,Warta Międzychód,365,164,0
8442,Warta Sieradz,365,164,0
8443,Watra Białka Tatrzańska,365,164,0
8444,Widzew,365,164,0
8445,Wieczysta Kraków,365,164,0
8446,Wierna,365,164,0
8447,Wisła Płock,365,164,0
8448,Wiślanie Jaśkowice,365,164,0
8449,Wolania,365,164,0
8450,Ząbkovia,365,164,0
8451,ŁKS Łomża,365,164,0
8452,Świdniczanka,365,164,0
8453,Arka,538,164,0
8454,Chrobry,538,164,0
8455,GKS Jastrzębie,538,164,0
8456,GKS Katowice,538,164,0
8457,GKS Tychy,538,164,0
8458,Górnik Polkowice,538,164,0
8459,Korona,538,164,0
8460,Miedź,538,164,0
8461,Odra Opole,538,164,0
8462,Podbeskidzie,538,164,0
8463,Puszcza,538,164,0
8464,Resovia,538,164,0
8465,Sandecja,538,164,0
8466,Skra Częstochowa,538,164,0
8467,Stomil,538,164,0
8468,Widzew,538,164,0
8469,Zagłębie Sosnowiec,538,164,0
8470,ŁKS Łódź,538,164,0
8471,Bruk-Bet Termalica,965,164,0
8472,Cracovia,965,164,0
8473,Górnik,965,164,0
8474,Górnik Łęczna,965,164,0
8475,Jagiellonia,965,164,0
8476,KGHM Zagłębie,965,164,0
8477,Lech,965,164,0
8478,Lechia,965,164,0
8479,Legia,965,164,0
8480,Piast,965,164,0
8481,Pogoń,965,164,0
8482,Radomiak,965,164,0
8483,Raków,965,164,0
8484,Stal Mielec,965,164,0
8485,Warta Poznań,965,164,0
8486,Wisła Kraków,965,164,0
8487,Wisła Płock,965,164,0
8488,Śląsk,965,164,0
8489,Broń Radom,1264,164,0
8490,Błonianka,1264,164,0
8491,GKS Wikielec,1264,164,0
8492,Jagiellonia,1264,164,0
